time,open,high,low,close
2026-09-16 00:24:00,4287.60549,4287.60549,4286.51035,4286.63441
2026-09-16 00:25:00,4286.8249,4289.0342,4286.8249,4288.52257
2026-09-16 00:26:00,4287.18468,4289.63624,4287.18468,4289.39237
2026-09-16 00:27:00,4288.95978,4291.85421,4285.91428,4286.97039
2026-09-16 00:28:00,4288.59015,4288.59015,4283.96914,4284.69565
2026-09-16 00:29:00,4286.26118,4286.26118,4283.0221,4283.3461
2026-09-16 00:30:00,4284.07158,4284.86037,4283.99098,4284.74653
2026-09-16 00:31:00,4284.51543,4284.51543,4282.78554,4283.23269
2026-09-16 00:32:00,4283.94516,4283.94516,4281.39134,4281.81191
2026-09-16 00:33:00,4282.47143,4282.47143,4280.82192,4281.01009
2026-09-16 00:34:00,4281.53321,4283.48938,4281.53321,4283.14796
2026-09-16 00:35:00,4282.26098,4284.53016,4282.26098,4284.19392
2026-09-16 00:36:00,4283.47848,4284.67372,4283.20135,4284.59144
2026-09-16 00:37:00,4284.5269,4284.5269,4282.33783,4282.5958
2026-09-16 00:38:00,4282.92867,4286.24306,4278.13947,4279.54647
2026-09-16 00:39:00,4281.43043,4281.43043,4276.42833,4277.1335
2026-09-16 00:40:00,4278.50796,4278.50796,4276.79412,4276.97481
2026-09-16 00:41:00,4277.30377,4277.39129,4277.15997,4277.19735
2026-09-16 00:42:00,4277.12004,4278.21716,4276.77299,4277.93615
2026-09-16 00:43:00,4277.5108,4278.36956,4277.5108,4278.26249
2026-09-16 00:44:00,4278.01841,4278.62399,4278.01841,4278.56272
2026-09-16 00:45:00,4278.3864,4279.37968,4278.24772,4279.06968
2026-09-16 00:46:00,4278.6724,4281.92168,4278.6724,4280.98405
2026-09-16 00:47:00,4279.79195,4283.38902,4279.79195,4282.92928
2026-09-16 00:48:00,4282.06058,4282.06058,4280.59241,4280.9385
2026-09-16 00:49:00,4281.49537,4281.49537,4278.20772,4278.96716
2026-09-16 00:50:00,4279.96472,4279.96472,4277.15997,4277.55116
2026-09-16 00:51:00,4278.17912,4278.25789,4276.72944,4278.24237
2026-09-16 00:52:00,4278.0448,4278.0448,4275.69694,4276.02649
2026-09-16 00:53:00,4276.43917,4278.04709,4276.23318,4277.70429
2026-09-16 00:54:00,4277.17377,4278.96105,4277.17377,4278.57054
2026-09-16 00:55:00,4278.0102,4279.53952,4278.0102,4279.3751
2026-09-16 00:56:00,4278.94741,4279.17326,4278.71908,4279.15368
2026-09-16 00:57:00,4279.04016,4279.04016,4278.25789,4278.38826
2026-09-16 00:58:00,4278.45323,4279.17326,4277.69606,4279.09198
2026-09-16 00:59:00,4278.79846,4278.79846,4276.79412,4277.0691
2026-09-16 01:00:00,4277.51441,4278.74279,4276.55356,4276.85269
2026-09-16 01:01:00,4277.61187,4279.17326,4277.61187,4279.0016
2026-09-16 01:02:00,4278.69993,4278.69993,4277.57677,4277.72794
2026-09-16 01:03:00,4278.04285,4280.07193,4278.04285,4279.48416
2026-09-16 01:04:00,4278.75144,4282.13849,4278.75144,4281.40809
2026-09-16 01:05:00,4280.36928,4283.20555,4280.36928,4282.88812
2026-09-16 01:06:00,4282.10947,4283.25336,4282.10947,4283.0419
2026-09-16 01:07:00,4282.72665,4283.20555,4282.72665,4283.18017
2026-09-16 01:08:00,4283.07512,4283.07512,4282.29941,4282.51602
2026-09-16 01:09:00,4282.80019,4282.80019,4281.73839,4281.91489
2026-09-16 01:10:00,4282.19102,4282.61869,4281.46922,4281.64159
2026-09-16 01:11:00,4281.97029,4283.6213,4281.97029,4283.19897
2026-09-16 01:12:00,4282.65662,4284.58492,4282.65662,4284.25983
2026-09-16 01:13:00,4283.47457,4285.22455,4283.34155,4285.00913
2026-09-16 01:14:00,4284.35637,4284.35637,4282.47184,4282.7619
2026-09-16 01:15:00,4283.18192,4285.72324,4281.04561,4284.92215
2026-09-16 01:16:00,4282.92464,4286.51035,4282.92464,4286.16113
2026-09-16 01:17:00,4285.45052,4286.61083,4284.85731,4284.93746
2026-09-16 01:18:00,4284.99643,4287.42926,4284.99643,4287.17388
2026-09-16 01:19:00,4286.65999,4286.76757,4286.61964,4286.62306
2026-09-16 01:20:00,4286.63356,4286.76256,4286.62906,4286.76256
2026-09-16 01:21:00,4286.69499,4286.69499,4286.10345,4286.28925
2026-09-16 01:22:00,4286.57585,4286.57585,4284.85716,4285.24239
2026-09-16 01:23:00,4285.86136,4285.86136,4283.0065,4283.6806
2026-09-16 01:24:00,4285.18299,4285.18299,4282.02193,4282.35925
2026-09-16 01:25:00,4283.11635,4285.64755,4283.11635,4285.04233
2026-09-16 01:26:00,4284.28246,4286.73747,4284.28246,4286.38693
2026-09-16 01:27:00,4285.78529,4285.78529,4284.12304,4284.30069
2026-09-16 01:28:00,4284.793,4285.59184,4284.793,4285.5263
2026-09-16 01:29:00,4285.29533,4285.40819,4284.76203,4285.40151
2026-09-16 01:30:00,4285.25377,4285.25377,4284.12304,4284.31687
2026-09-16 01:31:00,4284.58444,4284.97921,4284.33238,4284.40995
2026-09-16 01:32:00,4284.60144,4285.08608,4284.60144,4284.99769
2026-09-16 01:33:00,4284.77715,4285.22455,4284.77715,4285.19265
2026-09-16 01:34:00,4285.09964,4285.09964,4283.63073,4284.05716
2026-09-16 01:35:00,4284.9662,4284.9662,4282.53924,4282.92725
2026-09-16 01:36:00,4283.53102,4286.0769,4283.53102,4285.57838
2026-09-16 01:37:00,4284.92503,4286.6941,4284.92503,4286.46588
2026-09-16 01:38:00,4285.93705,4286.89292,4285.93705,4286.70139
2026-09-16 01:39:00,4286.28746,4287.17883,4286.28746,4287.02592
2026-09-16 01:40:00,4286.80553,4288.38178,4286.80553,4287.9564
2026-09-16 01:41:00,4286.92334,4289.87352,4286.92334,4289.39093
2026-09-16 01:42:00,4288.20076,4290.3724,4288.20076,4290.15016
2026-09-16 01:43:00,4289.66718,4289.66718,4288.05801,4288.33444
2026-09-16 01:44:00,4288.80219,4288.80219,4287.61309,4287.77206
2026-09-16 01:45:00,4288.03557,4288.03557,4287.47356,4287.62487
2026-09-16 01:46:00,4287.86921,4287.86921,4286.80165,4287.03682
2026-09-16 01:47:00,4287.473,4287.473,4286.51035,4286.60801
2026-09-16 01:48:00,4286.75619,4287.06165,4286.6825,4287.03464
2026-09-16 01:49:00,4286.95237,4286.95237,4286.51035,4286.56509
2026-09-16 01:50:00,4286.61783,4289.34771,4285.80009,4288.39951
2026-09-16 01:51:00,4286.55061,4290.68633,4286.55061,4290.17209
2026-09-16 01:52:00,4289.51523,4291.29297,4289.51523,4291.08518
2026-09-16 01:53:00,4290.61511,4290.92861,4290.41475,4290.47097
2026-09-16 01:54:00,4290.6,4291.11902,4290.6,4290.99942
2026-09-16 01:55:00,4290.75529,4291.29297,4289.24415,4291.22435
2026-09-16 01:56:00,4290.74112,4292.17719,4288.16467,4288.51259
2026-09-16 01:57:00,4289.78302,4293.68828,4289.78302,4293.21308
2026-09-16 01:58:00,4292.42392,4292.42392,4290.73443,4290.89636
2026-09-16 01:59:00,4291.12046,4291.12046,4290.3724,4290.46586
2026-09-16 02:00:00,4290.57855,4290.57855,4289.42673,4289.78303
2026-09-16 02:01:00,4290.40207,4290.40207,4288.71639,4288.93897
2026-09-16 02:02:00,4289.11375,4290.71365,4289.11375,4290.47505
2026-09-16 02:03:00,4290.14698,4290.83141,4290.14698,4290.75821
2026-09-16 02:04:00,4290.58505,4290.58505,4290.15215,4290.17696
2026-09-16 02:05:00,4290.24786,4290.64246,4290.18834,4290.54326
2026-09-16 02:06:00,4290.3105,4290.92469,4290.11193,4290.8366
2026-09-16 02:07:00,4290.61346,4290.61346,4289.82026,4289.91244
2026-09-16 02:08:00,4290.04219,4290.67286,4289.62623,4289.73486
2026-09-16 02:09:00,4289.7707,4290.92469,4289.7707,4290.79774
2026-09-16 02:10:00,4290.52569,4290.80866,4290.00429,4290.11151
2026-09-16 02:11:00,4290.09225,4291.10882,4290.09225,4290.9989
2026-09-16 02:12:00,4290.7002,4291.86151,4288.48204,4289.08301
2026-09-16 02:13:00,4290.14723,4290.14723,4287.71181,4288.02918
2026-09-16 02:14:00,4288.65572,4288.65572,4287.12719,4287.30478
2026-09-16 02:15:00,4287.54264,4287.69355,4286.18221,4286.49663
2026-09-16 02:16:00,4287.13504,4287.40275,4285.1519,4285.5357
2026-09-16 02:17:00,4286.26131,4287.8023,4286.26131,4287.59217
2026-09-16 02:18:00,4287.28016,4287.98079,4287.28016,4287.93374
2026-09-16 02:19:00,4287.75985,4288.30398,4287.42044,4287.52886
2026-09-16 02:20:00,4287.8355,4288.67853,4287.8355,4288.51001
2026-09-16 02:21:00,4288.06833,4291.99865,4286.96181,4290.87571
2026-09-16 02:22:00,4288.58706,4294.36546,4288.58706,4293.51666
2026-09-16 02:23:00,4291.56519,4295.34814,4291.56519,4294.97903
2026-09-16 02:24:00,4294.27511,4295.81409,4294.27511,4295.35006
2026-09-16 02:25:00,4294.76663,4296.43832,4294.76663,4296.22783
2026-09-16 02:26:00,4295.67473,4296.82465,4295.67473,4296.71764
2026-09-16 02:27:00,4296.50703,4296.82653,4295.84042,4296.78059
2026-09-16 02:28:00,4296.72917,4296.72917,4295.34814,4295.50119
2026-09-16 02:29:00,4295.71999,4295.71999,4294.97917,4295.10153
2026-09-16 02:30:00,4295.26011,4295.90171,4295.26011,4295.83275
2026-09-16 02:31:00,4295.65791,4295.90171,4295.64237,4295.86472
2026-09-16 02:32:00,4295.76875,4295.84721,4295.53265,4295.56882
2026-09-16 02:33:00,4295.51883,4296.94278,4295.03516,4296.53985
2026-09-16 02:34:00,4295.98233,4298.92238,4294.48597,4298.18878
2026-09-16 02:35:00,4296.85484,4296.85484,4292.63205,4293.3311
2026-09-16 02:36:00,4294.92932,4294.92932,4291.84549,4292.08714
2026-09-16 02:37:00,4292.61016,4295.26612,4292.61016,4294.46602
2026-09-16 02:38:00,4293.44894,4296.08627,4293.44894,4295.8403
2026-09-16 02:39:00,4295.35034,4295.35034,4294.58139,4294.70676
2026-09-16 02:40:00,4294.85596,4294.85596,4294.05703,4294.20312
2026-09-16 02:41:00,4294.33303,4294.97917,4294.08228,4294.89839
2026-09-16 02:42:00,4294.60942,4294.60942,4293.50393,4293.67815
2026-09-16 02:43:00,4293.88531,4294.9035,4293.60476,4294.64452
2026-09-16 02:44:00,4294.12972,4296.36594,4294.12972,4295.7858
2026-09-16 02:45:00,4295.03515,4297.00928,4295.03515,4296.78401
2026-09-16 02:46:00,4296.25812,4297.00928,4296.25812,4296.90677
2026-09-16 02:47:00,4296.69319,4296.69319,4296.37186,4296.43193
2026-09-16 02:48:00,4296.50114,4296.50114,4296.19041,4296.257
2026-09-16 02:49:00,4296.35076,4296.35076,4295.67658,4295.84135
2026-09-16 02:50:00,4296.12441,4296.12441,4295.34814,4295.4687
2026-09-16 02:51:00,4295.62054,4297.42173,4295.5742,4296.9141
2026-09-16 02:52:00,4296.24695,4297.93269,4296.24695,4297.74649
2026-09-16 02:53:00,4297.31305,4297.3786,4297.30089,4297.36826
2026-09-16 02:54:00,4297.33067,4297.92347,4297.00928,4297.05818
2026-09-16 02:55:00,4297.19329,4298.30217,4297.19329,4298.19709
2026-09-16 02:56:00,4297.97034,4297.97034,4296.3465,4296.81768
2026-09-16 02:57:00,4297.80317,4297.80317,4295.53265,4295.77884
2026-09-16 02:58:00,4296.21962,4296.57966,4295.90171,4295.96158
2026-09-16 02:59:00,4296.0787,4296.82465,4296.0787,4296.75785
2026-09-16 03:00:00,4296.60278,4296.60278,4296.08627,4296.14278
2026-09-16 03:01:00,4296.22263,4296.22263,4295.90171,4295.9711
2026-09-16 03:02:00,4296.0454,4296.0454,4294.91068,4295.29127
2026-09-16 03:03:00,4296.02228,4296.02228,4293.35362,4293.84285
2026-09-16 03:04:00,4294.47609,4294.74778,4291.74395,4292.29198
2026-09-16 03:05:00,4293.38027,4293.38027,4291.13896,4291.41077
2026-09-16 03:06:00,4291.8883,4291.8883,4290.55649,4290.74129
2026-09-16 03:07:00,4290.95671,4292.83955,4290.55786,4292.34299
2026-09-16 03:08:00,4291.63267,4293.31959,4291.63267,4293.11807
2026-09-16 03:09:00,4292.67666,4293.62035,4292.67666,4293.41769
2026-09-16 03:10:00,4292.91718,4294.17326,4292.91718,4293.93325
2026-09-16 03:11:00,4293.62135,4294.46676,4293.62135,4294.34718
2026-09-16 03:12:00,4293.96083,4295.33487,4293.95899,4295.064
2026-09-16 03:13:00,4294.52983,4296.67606,4294.52983,4296.13645
2026-09-16 03:14:00,4295.45018,4297.93496,4295.45018,4297.47656
2026-09-16 03:15:00,4296.69528,4298.82736,4295.50314,4298.52683
2026-09-16 03:16:00,4297.52143,4297.52143,4294.42584,4294.82034
2026-09-16 03:17:00,4295.58585,4296.26906,4293.60052,4293.97357
2026-09-16 03:18:00,4294.847,4296.82465,4294.847,4296.61016
2026-09-16 03:19:00,4296.30145,4296.30145,4294.79471,4294.92025
2026-09-16 03:20:00,4295.19972,4295.9698,4295.19972,4295.80012
2026-09-16 03:21:00,4295.47838,4296.27084,4295.24364,4296.1754
2026-09-16 03:22:00,4295.93608,4295.93608,4293.33901,4294.02252
2026-09-16 03:23:00,4295.5551,4295.5551,4292.39816,4292.70814
2026-09-16 03:24:00,4293.30818,4293.37109,4293.25172,4293.37109
2026-09-16 03:25:00,4293.26978,4293.34518,4293.26978,4293.32583
2026-09-16 03:26:00,4293.28725,4294.03081,4293.13528,4293.15189
2026-09-16 03:27:00,4293.17706,4294.61026,4293.17706,4294.44852
2026-09-16 03:28:00,4294.07014,4294.67634,4294.01456,4294.50221
2026-09-16 03:29:00,4294.26936,4296.86751,4292.21593,4296.05036
2026-09-16 03:30:00,4294.22702,4294.22702,4291.10882,4291.50754
2026-09-16 03:31:00,4292.52765,4296.04205,4292.52765,4295.24607
2026-09-16 03:32:00,4293.99769,4297.51026,4293.99769,4297.04133
2026-09-16 03:33:00,4295.86692,4298.11742,4295.86692,4297.89613
2026-09-16 03:34:00,4297.42217,4297.43287,4296.82465,4296.9085
2026-09-16 03:35:00,4296.98528,4297.74798,4296.98528,4297.66665
2026-09-16 03:36:00,4297.48197,4297.7062,4297.48197,4297.63254
2026-09-16 03:37:00,4297.50649,4298.16151,4297.50649,4298.01168
2026-09-16 03:38:00,4297.53923,4298.48693,4297.53923,4298.36033
2026-09-16 03:39:00,4298.10947,4299.15536,4296.68047,4297.13642
2026-09-16 03:40:00,4298.03548,4298.03548,4295.48415,4295.95803
2026-09-16 03:41:00,4296.92398,4296.92398,4294.06921,4294.50763
2026-09-16 03:42:00,4295.07164,4295.10057,4292.77009,4293.20385
2026-09-16 03:43:00,4294.07386,4294.07386,4292.39816,4292.55631
2026-09-16 03:44:00,4292.85767,4293.56371,4292.76669,4293.32558
2026-09-16 03:45:00,4292.65154,4293.89584,4292.65154,4293.79102
2026-09-16 03:46:00,4293.61743,4294.40975,4293.61743,4294.17091
2026-09-16 03:47:00,4293.76743,4294.79471,4293.76743,4294.69412
2026-09-16 03:48:00,4294.38478,4295.46866,4294.12065,4295.17916
2026-09-16 03:49:00,4294.79218,4295.53265,4294.79218,4295.47955
2026-09-16 03:50:00,4295.27821,4295.53265,4295.27821,4295.50421
2026-09-16 03:51:00,4295.41988,4295.54174,4294.97917,4295.05179
2026-09-16 03:52:00,4295.14161,4295.89605,4295.14161,4295.80396
2026-09-16 03:53:00,4295.54872,4295.90171,4295.1705,4295.88436
2026-09-16 03:54:00,4295.81908,4295.81908,4294.61026,4294.77085
2026-09-16 03:55:00,4295.03161,4295.27341,4294.24142,4294.3493
2026-09-16 03:56:00,4294.66074,4295.53265,4294.66074,4295.45972
2026-09-16 03:57:00,4295.19632,4295.88905,4295.09274,4295.7097
2026-09-16 03:58:00,4295.46118,4296.25344,4295.11173,4296.09363
2026-09-16 03:59:00,4295.80621,4295.80621,4294.97917,4295.03546
2026-09-16 04:00:00,4295.14808,4295.23996,4294.97917,4295.03296
2026-09-16 04:01:00,4295.02711,4295.34814,4294.82908,4295.32275
2026-09-16 04:02:00,4295.19291,4295.37586,4293.89356,4294.2026
2026-09-16 04:03:00,4294.82759,4294.82759,4293.50393,4293.64497
2026-09-16 04:04:00,4293.86427,4293.89323,4293.31959,4293.43308
2026-09-16 04:05:00,4293.5076,4295.80159,4292.60765,4295.18826
2026-09-16 04:06:00,4293.64564,4297.63616,4293.64564,4296.9535
2026-09-16 04:07:00,4295.58653,4298.56981,4295.58653,4298.16752
2026-09-16 04:08:00,4297.65848,4299.33441,4297.63576,4299.06784
2026-09-16 04:09:00,4298.61826,4298.61826,4297.3786,4297.48617
2026-09-16 04:10:00,4297.66668,4298.22229,4296.63413,4296.94833
2026-09-16 04:11:00,4297.55312,4298.75288,4295.43724,4295.87887
2026-09-16 04:12:00,4296.78909,4300.78657,4296.78909,4300.01844
2026-09-16 04:13:00,4298.96453,4303.20124,4298.96453,4302.33527
2026-09-16 04:14:00,4301.23724,4304.40771,4301.23724,4304.03314
2026-09-16 04:15:00,4303.30584,4303.46942,4302.52952,4302.66263
2026-09-16 04:16:00,4302.96079,4304.48654,4302.96079,4304.05804
2026-09-16 04:17:00,4303.46755,4304.96362,4303.46755,4304.8353
2026-09-16 04:18:00,4304.40729,4305.34594,4304.40729,4305.20581
2026-09-16 04:19:00,4304.99835,4305.93909,4304.2549,4305.69773
2026-09-16 04:20:00,4305.32342,4305.32342,4303.52228,4303.79399
2026-09-16 04:21:00,4304.36861,4305.33431,4304.36861,4305.23993
2026-09-16 04:22:00,4305.02494,4305.02494,4304.593,4304.65655
2026-09-16 04:23:00,4304.74733,4304.74733,4304.40771,4304.45215
2026-09-16 04:24:00,4304.51406,4305.02484,4304.51406,4304.93957
2026-09-16 04:25:00,4304.67396,4305.26042,4304.67396,4305.15122
2026-09-16 04:26:00,4304.99998,4305.252,4304.96362,4305.23746
2026-09-16 04:27:00,4305.07565,4305.33431,4304.98285,4305.31284
2026-09-16 04:28:00,4305.20259,4305.20259,4304.36476,4304.54689
2026-09-16 04:29:00,4304.86039,4304.94562,4304.07579,4304.19001
2026-09-16 04:30:00,4304.48693,4305.92701,4303.52036,4305.54841
2026-09-16 04:31:00,4304.96948,4304.96948,4302.93034,4303.15299
2026-09-16 04:32:00,4303.47509,4303.47509,4302.37061,4302.53428
2026-09-16 04:33:00,4302.71845,4302.92599,4302.60796,4302.91529
2026-09-16 04:34:00,4302.83683,4303.12592,4302.18551,4302.30243
2026-09-16 04:35:00,4302.29258,4303.48152,4302.29258,4303.36526
2026-09-16 04:36:00,4303.16814,4303.40237,4303.11115,4303.34449
2026-09-16 04:37:00,4303.17359,4303.48152,4302.92217,4303.46361
2026-09-16 04:38:00,4303.36654,4303.36654,4302.44046,4302.59897
2026-09-16 04:39:00,4302.86747,4303.27178,4301.99497,4302.17201
2026-09-16 04:40:00,4302.39986,4303.67904,4302.39986,4303.47793
2026-09-16 04:41:00,4303.20818,4304.52773,4303.20818,4304.21895
2026-09-16 04:42:00,4303.43672,4306.74357,4303.10784,4306.01957
2026-09-16 04:43:00,4304.17533,4307.55977,4304.17533,4307.21081
2026-09-16 04:44:00,4306.4818,4306.96631,4305.07418,4305.43221
2026-09-16 04:45:00,4306.14231,4306.14231,4304.7783,4304.89456
2026-09-16 04:46:00,4305.14262,4305.99332,4305.14262,4305.73454
2026-09-16 04:47:00,4305.04191,4306.92389,4305.04191,4306.6313
2026-09-16 04:48:00,4306.0193,4307.52448,4306.0193,4307.2482
2026-09-16 04:49:00,4306.88589,4308.26436,4306.5635,4307.99989
2026-09-16 04:50:00,4307.53658,4308.4691,4305.47939,4305.87869
2026-09-16 04:51:00,4306.77299,4309.79145,4306.77299,4309.26816
2026-09-16 04:52:00,4308.6072,4310.53063,4308.6072,4310.30383
2026-09-16 04:53:00,4309.78938,4309.78938,4309.25157,4309.42233
2026-09-16 04:54:00,4309.63549,4309.76425,4308.30994,4308.59927
2026-09-16 04:55:00,4309.15753,4309.15753,4308.11649,4308.19503
2026-09-16 04:56:00,4308.35707,4308.41481,4308.29242,4308.41481
2026-09-16 04:57:00,4308.31441,4308.31441,4308.27323,4308.28583
2026-09-16 04:58:00,4308.28948,4308.55545,4307.5833,4307.79083
2026-09-16 04:59:00,4308.16549,4308.16549,4307.37422,4307.45935
2026-09-16 05:00:00,4307.69101,4308.76283,4307.69101,4308.46461
2026-09-16 05:01:00,4307.87306,4310.2376,4307.87306,4309.77598
2026-09-16 05:02:00,4308.55281,4310.71644,4307.87766,4310.5482
2026-09-16 05:03:00,4310.42566,4310.42566,4306.44675,4306.86852
2026-09-16 05:04:00,4307.42151,4307.42151,4305.70506,4305.9719
2026-09-16 05:05:00,4306.45174,4306.45174,4304.79196,4305.20395
2026-09-16 05:06:00,4305.84685,4305.84685,4303.23671,4303.71161
2026-09-16 05:07:00,4304.44031,4304.44031,4302.55572,4302.803
2026-09-16 05:08:00,4303.22599,4305.02695,4303.22599,4304.52612
2026-09-16 05:09:00,4303.21233,4305.70506,4303.21233,4305.43485
2026-09-16 05:10:00,4304.95905,4305.59134,4304.2706,4305.4053
2026-09-16 05:11:00,4305.09086,4305.09086,4303.90163,4304.03726
2026-09-16 05:12:00,4304.19985,4304.19985,4303.4352,4303.565
2026-09-16 05:13:00,4303.75148,4303.75148,4302.8602,4303.07588
2026-09-16 05:14:00,4303.359,4304.08107,4301.08728,4301.64616
2026-09-16 05:15:00,4302.59543,4302.59543,4300.2664,4300.59679
2026-09-16 05:16:00,4301.26265,4301.51566,4299.32435,4299.66622
2026-09-16 05:17:00,4300.10288,4301.95575,4300.10288,4301.73512
2026-09-16 05:18:00,4301.44697,4302.00043,4301.44697,4301.9701
2026-09-16 05:19:00,4301.82385,4301.82385,4301.51255,4301.59628
2026-09-16 05:20:00,4301.69123,4303.05488,4299.58406,4300.20792
2026-09-16 05:21:00,4301.39201,4301.39201,4299.04131,4299.2901
2026-09-16 05:22:00,4299.72381,4299.76051,4299.41098,4299.46503
2026-09-16 05:23:00,4299.44785,4300.80532,4298.98235,4300.42131
2026-09-16 05:24:00,4299.893,4301.07527,4299.893,4300.94456
2026-09-16 05:25:00,4300.61587,4301.26027,4300.61587,4301.17441
2026-09-16 05:26:00,4300.9851,4301.26913,4300.52036,4300.59019
2026-09-16 05:27:00,4300.76433,4301.49289,4300.76433,4301.43925
2026-09-16 05:28:00,4301.21349,4301.63032,4301.21349,4301.56959
2026-09-16 05:29:00,4301.47542,4301.52711,4301.30369,4301.52711
2026-09-16 05:30:00,4301.44414,4301.44529,4300.56192,4300.83677
2026-09-16 05:31:00,4301.21708,4301.21708,4299.8232,4300.03838
2026-09-16 05:32:00,4300.42796,4301.47474,4298.91599,4299.24
2026-09-16 05:33:00,4300.05219,4302.00043,4300.05219,4301.78117
2026-09-16 05:34:00,4301.33022,4301.81537,4300.28166,4301.75667
2026-09-16 05:35:00,4301.39768,4301.39768,4299.41098,4299.72304
2026-09-16 05:36:00,4300.3185,4300.3185,4299.41098,4299.48288
2026-09-16 05:37:00,4299.65599,4300.29101,4299.08983,4300.12451
2026-09-16 05:38:00,4299.83339,4299.83339,4298.8565,4298.94826
2026-09-16 05:39:00,4299.15146,4299.4487,4298.89291,4299.39226
2026-09-16 05:40:00,4299.24563,4299.24563,4298.8565,4298.87895
2026-09-16 05:41:00,4298.90467,4298.97871,4298.38234,4298.5296
2026-09-16 05:42:00,4298.76816,4298.76816,4298.30217,4298.33902
2026-09-16 05:43:00,4298.39864,4298.72105,4297.62971,4297.8865
2026-09-16 05:44:00,4298.38319,4298.38319,4297.3786,4297.46863
2026-09-16 05:45:00,4297.64031,4298.21852,4296.74257,4298.03177
2026-09-16 05:46:00,4297.74874,4297.74874,4296.45542,4296.56062
2026-09-16 05:47:00,4296.79792,4298.32919,4296.79792,4297.85467
2026-09-16 05:48:00,4297.2098,4299.04131,4297.2098,4298.83261
2026-09-16 05:49:00,4298.22428,4299.45649,4298.22428,4299.30441
2026-09-16 05:50:00,4299.06039,4299.41098,4299.06039,4299.38303
2026-09-16 05:51:00,4299.27815,4299.27815,4298.71534,4298.87538
2026-09-16 05:52:00,4299.10452,4299.51577,4297.32332,4297.80182
2026-09-16 05:53:00,4298.84251,4298.84251,4296.5447,4296.82029
2026-09-16 05:54:00,4297.20515,4297.20515,4295.90171,4296.09159
2026-09-16 05:55:00,4296.33317,4296.45542,4296.07679,4296.44779
2026-09-16 05:56:00,4296.36273,4296.36273,4295.4743,4295.64925
2026-09-16 05:57:00,4295.95055,4295.95055,4295.27715,4295.35546
2026-09-16 05:58:00,4295.45764,4295.65737,4294.97917,4295.06003
2026-09-16 05:59:00,4295.00031,4297.63422,4293.75918,4296.97544
2026-09-16 06:00:00,4295.4885,4298.50302,4295.4885,4298.12089
2026-09-16 06:01:00,4297.62054,4298.8565,4297.62054,4298.70716
2026-09-16 06:02:00,4298.3182,4299.04131,4298.00692,4298.97413
2026-09-16 06:03:00,4298.69244,4298.69244,4297.26461,4297.51397
2026-09-16 06:04:00,4297.99223,4297.99223,4297.00928,4297.11062
2026-09-16 06:05:00,4297.34618,4298.33378,4296.49716,4298.0695
2026-09-16 06:06:00,4297.67066,4297.67066,4295.60046,4295.93057
2026-09-16 06:07:00,4296.61017,4298.00395,4296.61017,4297.7905
2026-09-16 06:08:00,4297.44695,4298.32934,4297.33571,4298.22594
2026-09-16 06:09:00,4298.01018,4298.01018,4297.00928,4297.11579
2026-09-16 06:10:00,4297.39686,4298.04096,4297.39686,4297.97801
2026-09-16 06:11:00,4297.70275,4298.30217,4297.65096,4298.21304
2026-09-16 06:12:00,4297.96078,4298.65496,4296.22711,4296.6762
2026-09-16 06:13:00,4297.53093,4297.53093,4295.71717,4295.91363
2026-09-16 06:14:00,4296.27762,4296.32818,4296.27084,4296.32818
2026-09-16 06:15:00,4296.23256,4296.41322,4296.23256,4296.36652
2026-09-16 06:16:00,4296.29568,4296.75704,4295.68706,4296.60762
2026-09-16 06:17:00,4296.32814,4296.32814,4295.53265,4295.59547
2026-09-16 06:18:00,4295.75095,4296.11866,4295.71717,4296.03244
2026-09-16 06:19:00,4295.71401,4296.45542,4295.71401,4296.35645
2026-09-16 06:20:00,4296.19162,4296.48748,4295.93787,4296.43706
2026-09-16 06:21:00,4296.31061,4296.872,4295.42043,4295.62715
2026-09-16 06:22:00,4295.89227,4297.19393,4295.89227,4297.04101
2026-09-16 06:23:00,4296.72254,4296.72254,4295.50266,4295.69692
2026-09-16 06:24:00,4296.01126,4296.01126,4295.16365,4295.27704
2026-09-16 06:25:00,4295.45271,4295.45271,4294.97917,4295.06203
2026-09-16 06:26:00,4295.1849,4295.1849,4294.97917,4295.00977
2026-09-16 06:27:00,4295.04722,4295.07248,4294.77404,4295.06631
2026-09-16 06:28:00,4295.01953,4295.01953,4294.61026,4294.6568
2026-09-16 06:29:00,4294.72784,4294.72784,4294.49623,4294.56034
2026-09-16 06:30:00,4294.62285,4295.04367,4294.21501,4294.29993
2026-09-16 06:31:00,4294.56949,4295.60553,4294.56949,4295.38494
2026-09-16 06:32:00,4294.80334,4296.0194,4294.80334,4295.90335
2026-09-16 06:33:00,4295.6748,4296.08591,4294.84492,4296.04061
2026-09-16 06:34:00,4296.0449,4296.0449,4293.22454,4293.77304
2026-09-16 06:35:00,4294.56259,4294.56259,4292.21392,4292.53395
2026-09-16 06:36:00,4293.10581,4293.10581,4292.39816,4292.48406
2026-09-16 06:37:00,4292.62643,4292.79507,4292.39816,4292.44729
2026-09-16 06:38:00,4292.36734,4293.13777,4292.36734,4293.01647
2026-09-16 06:39:00,4292.84392,4293.03093,4292.84392,4293.03093
2026-09-16 06:40:00,4292.95094,4292.95097,4292.87315,4292.88082
2026-09-16 06:41:00,4292.88002,4292.96628,4292.58242,4292.64155
